int,2081,365,365,365,365,364,365,365,364,350,338,362,307,305,324,364,365,360,351,361,339,364,339,354,353,358,358,358,349,349,356,362,359,356,359,362,352,360,362,363,364,364,363,361,365,363,361,325,344,335,318,345,342,364,365,365,361,358,359,356,329,352,355,347,358,362,365,365,364,363,363,365,365,365,365,281,284,237,263,236,264,282,215,285,282,241,337,207,182,232,143,108,187,198,70,142,365,365,365,365
int,2082,365,365,365,365,364,365,365,364,354,343,363,313,311,328,364,365,361,353,362,342,364,342,355,354,359,359,359,351,351,357,362,360,357,360,362,353,361,362,364,364,364,363,362,365,364,362,330,348,338,324,349,346,364,365,365,362,359,360,357,333,353,357,349,359,363,365,365,364,363,364,365,365,365,365,287,291,244,270,244,272,290,225,292,291,250,340,214,190,239,148,115,197,206,74,151,365,365,365,365
int,2083,365,365,365,365,365,365,365,364,358,347,363,318,317,332,364,365,362,355,362,344,364,344,356,356,360,360,360,353,352,358,363,361,358,361,363,354,361,363,364,364,364,364,363,365,364,362,334,350,342,329,352,350,365,365,365,363,360,361,358,336,355,358,351,360,363,365,365,365,363,364,365,365,365,365,294,297,251,277,253,280,297,234,299,299,258,343,221,198,245,154,121,206,214,79,160,365,365,365,365
int,2084,365,365,365,365,365,365,365,364,360,351,364,323,322,336,365,365,362,356,363,346,364,347,357,357,361,360,360,354,354,359,363,361,359,362,363,355,362,363,364,365,364,364,363,365,365,363,338,353,345,334,354,353,365,365,365,363,361,362,360,339,356,359,353,361,364,365,365,365,364,364,365,365,365,365,300,304,259,285,261,288,304,243,306,307,266,346,228,206,252,159,128,215,223,83,170,365,365,365,365
int,2085,365,365,365,365,365,365,365,365,362,354,364,327,326,339,365,365,363,358,363,348,365,349,358,358,361,361,361,355,355,360,363,362,360,362,364,356,362,364,364,365,365,364,364,365,365,363,341,355,347,338,356,355,365,365,365,364,362,363,361,342,357,360,355,362,364,365,365,365,364,364,365,365,365,365,307,310,266,292,269,296,311,252,312,314,274,349,235,214,258,164,135,224,231,88,179,365,365,365,365
int,2086,365,365,365,365,365,365,365,365,363,356,365,331,331,343,365,365,363,359,364,350,365,350,359,359,362,362,362,356,356,361,364,362,361,362,364,357,363,364,364,365,365,364,364,365,365,364,344,356,350,342,358,357,365,365,365,364,362,363,362,344,359,361,357,363,364,365,365,365,364,364,365,365,365,365,312,315,273,298,277,303,317,261,317,321,282,351,242,222,265,169,143,233,239,93,189,365,365,365,365
int,2087,365,365,365,365,365,365,365,365,364,359,365,335,335,345,365,365,364,360,364,352,365,352,360,360,362,362,362,357,356,361,364,363,361,363,364,358,363,364,365,365,365,365,364,365,365,364,347,358,352,346,359,359,365,365,365,365,363,364,362,347,360,362,358,363,364,365,365,365,364,364,365,365,365,365,318,321,280,305,285,310,323,269,322,327,289,354,249,229,271,175,151,242,246,98,198,365,365,365,365
int,2088,365,365,365,365,365,365,365,365,365,360,365,339,339,348,365,365,364,361,364,354,365,353,361,361,363,363,362,358,357,362,364,363,362,363,364,359,364,364,365,365,365,365,364,365,365,364,350,359,354,349,360,360,365,365,365,365,363,364,363,349,361,363,359,364,364,365,365,365,364,365,365,365,365,365,323,326,287,311,292,316,328,277,327,333,296,355,256,237,277,180,158,251,254,103,208,365,365,365,365
int,2089,365,365,365,365,365,365,365,365,365,362,365,342,342,350,365,365,364,362,364,355,365,355,361,362,363,363,363,358,358,362,364,363,362,363,364,359,364,365,365,365,365,365,365,365,365,365,352,360,356,351,361,362,365,365,365,365,364,364,363,350,361,363,360,364,365,365,365,365,365,365,365,365,365,365,328,330,293,317,299,322,333,285,332,338,303,357,262,244,282,186,166,259,262,108,218,365,365,365,365
int,2090,365,365,365,365,365,365,365,365,365,363,365,345,345,353,365,365,365,362,364,357,365,356,362,362,364,363,363,359,359,363,364,364,362,364,364,360,364,365,365,365,365,365,365,365,365,365,354,361,357,354,362,363,365,365,365,365,364,365,364,352,362,363,361,364,365,365,365,365,365,365,365,365,365,365,332,335,300,323,306,327,337,292,336,342,309,359,269,252,288,191,175,268,269,113,227,365,365,365,365
int,2091,365,365,365,365,365,365,365,365,365,363,365,348,348,355,365,365,365,363,364,358,365,357,362,362,364,364,364,360,360,363,364,364,363,364,365,360,364,365,365,365,365,365,365,365,365,365,356,362,359,356,363,363,365,365,365,365,364,365,364,354,363,364,362,365,365,365,365,365,365,365,365,365,365,365,337,339,307,328,313,333,342,300,340,347,315,360,276,259,295,198,185,279,277,121,239,365,365,365,365
int,2092,365,365,365,365,365,365,365,365,365,364,365,350,350,357,365,365,365,363,365,358,365,358,363,363,364,364,364,360,360,364,365,364,363,364,365,361,364,365,365,365,365,365,365,365,365,365,357,363,360,357,363,364,365,365,365,365,364,365,364,355,363,364,362,365,365,365,365,365,365,365,365,365,365,365,341,343,313,333,320,338,346,308,344,350,321,361,283,267,301,204,196,289,285,129,251,365,365,365,365
int,2093,365,365,365,365,365,365,365,365,365,364,365,353,352,358,365,365,365,364,365,359,365,359,363,363,364,364,364,361,361,364,365,364,363,364,365,361,365,365,365,365,365,365,365,365,365,365,359,363,361,359,364,364,365,365,365,365,364,365,364,356,364,364,363,365,365,365,365,365,365,365,365,365,365,365,345,347,319,337,326,342,350,315,348,354,326,362,290,274,307,211,206,299,293,138,262,365,365,365,365
int,2094,365,365,365,365,365,365,365,365,365,365,365,355,354,359,365,365,365,364,365,360,365,359,364,363,365,364,364,361,361,364,365,364,364,365,365,362,365,365,365,365,365,365,365,365,365,365,360,364,362,360,364,365,365,365,365,365,364,365,364,357,364,365,363,365,365,365,365,365,365,365,365,365,365,365,348,350,325,341,332,346,353,321,351,357,330,363,296,281,313,218,217,308,300,146,273,365,365,365,365
int,2095,365,365,365,365,365,365,365,365,365,365,365,356,356,360,365,365,365,364,365,361,365,360,364,364,365,364,364,361,362,364,365,365,364,365,365,362,365,365,365,365,365,365,365,365,365,365,361,364,362,361,364,365,365,365,365,365,365,365,365,358,364,365,364,365,365,365,365,365,365,365,365,365,365,365,351,353,330,344,337,350,355,327,354,359,334,363,302,288,318,225,228,317,307,155,283,365,365,365,365
int,2096,365,365,365,365,365,365,365,365,365,365,365,358,357,361,365,365,365,364,365,361,365,361,364,364,365,365,364,362,362,364,365,365,364,365,365,363,365,365,365,365,365,365,365,365,365,365,362,364,363,362,364,365,365,365,365,365,365,365,365,359,364,365,364,365,365,365,365,365,365,365,365,365,365,365,354,355,335,348,342,353,357,333,356,360,338,364,308,294,323,231,239,325,313,164,292,365,365,365,365
int,2097,365,365,365,365,365,365,365,365,365,365,365,359,359,362,365,365,365,365,365,362,365,361,364,364,365,365,364,362,362,364,365,365,364,365,365,363,365,365,365,365,365,365,365,365,365,365,362,364,363,362,365,365,365,365,365,365,365,365,365,360,364,365,364,365,365,365,365,365,365,365,365,365,365,365,356,358,340,351,346,356,359,337,358,362,342,364,314,300,328,238,250,332,319,173,301,365,365,365,365
int,2098,365,365,365,365,365,365,365,365,365,365,365,360,360,363,365,365,365,365,365,362,365,362,364,364,365,365,365,362,363,364,365,365,364,365,365,363,365,365,365,365,365,365,365,365,365,365,363,365,364,363,365,365,365,365,365,365,365,365,365,361,365,365,365,365,365,365,365,365,365,365,365,365,365,365,358,359,343,353,349,358,361,342,360,363,345,364,319,306,332,244,260,338,325,182,309,365,365,365,365
int,2099,365,365,365,365,365,365,365,365,365,365,365,361,361,363,365,365,365,365,365,362,365,362,364,364,365,365,365,363,363,365,365,365,365,365,365,363,365,365,365,365,365,365,365,365,365,365,363,365,364,363,365,365,365,365,365,365,365,365,365,361,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,361,347,355,352,360,362,345,361,364,348,364,324,312,336,250,270,343,329,191,317,365,365,365,365
int,2100,365,365,365,365,365,365,365,365,365,365,365,362,361,364,365,365,365,365,365,363,365,362,364,364,365,365,365,363,363,365,365,365,365,365,365,363,365,365,365,365,365,365,365,365,365,365,364,365,364,363,365,365,365,365,365,365,365,365,365,362,365,365,365,365,365,365,365,365,365,365,365,365,365,365,361,362,350,357,355,361,363,348,362,364,351,364,328,317,339,256,280,348,334,201,324,365,365,365,365
int_high,2000,0,0,0,0,0,0,1,0,0,1,0,6,5,7,2,2,2,3,2,4,3,6,5,4,5,5,3,3,1,4,1,3,2,2,1,3,4,3,2,2,5,5,4,2,1,1,3,2,2,2,1,1,0,0,0,0,1,1,1,2,2,1,1,2,2,4,1,1,4,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,2,3,5,6,7,12,4,3,2,4,4,0,0,0,0
int_high,2001,0,0,0,0,0,0,1,0,0,1,0,7,6,7,2,2,2,4,2,4,3,6,5,5,6,5,3,3,1,5,2,3,3,3,2,3,4,3,2,3,5,5,5,2,1,1,3,2,2,2,1,1,0,0,0,0,1,1,1,2,2,1,2,2,2,4,1,1,4,2,2,1,2,1,3,3,2,2,1,1,1,1,1,1,2,3,5,6,7,12,4,3,2,4,4,0,0,0,0
int_high,2002,0,0,0,0,0,0,1,0,0,1,0,8,7,8,2,2,3,4,3,4,3,7,6,5,6,6,3,3,1,5,2,4,3,3,2,3,4,3,3,3,6,6,5,2,1,1,3,2,3,2,1,1,0,0,0,1,1,1,1,2,2,1,2,2,2,5,1,1,5,3,2,1,2,1,3,3,2,2,1,1,1,1,1,1,3,3,5,6,8,13,4,3,2,4,4,0,0,0,0
int_high,2003,0,0,0,0,0,0,1,0,0,1,0,9,7,9,2,2,3,5,3,5,3,7,7,6,7,6,4,3,1,5,2,4,3,3,2,4,5,3,3,3,6,6,6,2,1,1,4,3,3,3,1,2,0,0,0,1,1,1,1,2,2,1,2,2,2,5,1,1,5,3,2,1,2,1,3,3,2,3,1,1,1,1,1,1,3,4,6,6,8,13,5,3,3,4,4,0,0,0,0
int_high,2004,0,0,0,0,0,0,1,0,0,2,0,10,8,10,3,2,4,5,3,5,4,8,7,6,8,7,4,4,1,6,2,4,4,4,2,4,5,4,3,4,7,7,6,2,1,1,4,3,4,3,1,2,0,0,0,1,2,1,1,2,2,2,2,2,2,6,1,1,6,3,3,1,2,1,4,4,3,3,1,1,1,1,2,1,3,4,6,6,8,13,5,3,3,4,4,0,0,0,0
int_high,2005,0,0,0,0,0,0,2,0,0,2,0,11,9,11,3,3,4,6,4,6,4,9,8,7,9,7,5,4,2,6,3,5,4,4,2,4,6,4,4,4,7,7,7,2,2,1,5,3,4,3,1,2,0,0,0,1,2,1,1,2,2,2,2,2,2,6,1,2,6,3,3,1,3,1,4,4,3,3,1,1,1,1,2,1,3,4,6,7,9,14,5,4,3,4,5,0,0,0,0
int_high,2006,0,0,0,0,0,0,2,0,0,2,0,12,10,12,4,3,5,7,4,6,5,10,9,8,10,8,5,5,2,7,3,5,5,5,3,5,6,4,4,4,8,8,8,2,2,2,5,4,5,4,2,3,0,0,0,1,2,1,1,2,2,2,2,2,2,7,1,2,7,4,4,1,3,1,5,4,3,4,1,1,1,1,2,1,3,5,7,7,9,14,5,4,3,4,5,0,0,0,0
int_high,2007,0,0,0,0,0,0,2,0,0,3,0,14,11,13,4,3,6,8,4,7,5,11,10,9,11,9,6,5,2,8,3,6,5,5,3,5,7,5,5,5,9,9,8,2,2,2,6,5,5,4,2,3,0,0,0,1,2,1,1,3,2,2,2,2,3,8,1,2,8,4,4,2,3,2,5,5,3,4,2,1,1,1,2,1,3,5,7,7,9,14,5,4,3,4,5,0,0,0,0
int_high,2008,0,0,0,0,0,0,2,0,0,4,0,15,12,14,5,4,6,9,5,8,6,12,11,10,13,10,7,5,2,8,4,6,6,6,4,6,8,6,5,6,9,9,9,3,2,2,6,5,6,5,2,3,1,0,0,1,2,2,1,3,3,2,2,3,3,9,2,2,9,5,4,2,4,2,6,5,4,4,2,1,1,1,2,1,4,6,7,7,10,15,5,4,3,5,5,0,0,0,0
int_high,2009,0,0,0,0,0,0,2,0,0,4,0,17,13,15,5,4,7,10,5,9,7,13,12,11,14,11,8,6,3,9,4,7,6,7,4,6,8,6,6,6,10,10,10,3,3,2,7,6,7,5,2,4,1,0,0,1,2,2,1,3,3,2,2,3,3,10,2,3,10,5,5,2,4,2,6,6,4,5,2,2,1,1,3,1,4,6,7,8,10,15,6,4,3,5,5,0,0,0,0
int_high,2010,0,0,0,0,0,0,2,0,0,5,0,18,14,17,6,4,8,11,6,10,8,14,13,12,16,13,9,6,3,10,5,7,7,7,5,7,9,7,7,7,11,11,11,3,3,3,8,7,8,6,3,5,1,0,0,1,2,2,1,3,3,2,3,3,3,11,2,3,11,6,6,2,4,3,7,6,5,5,2,2,1,1,3,1,4,7,8,8,11,16,6,5,4,5,6,0,0,0,0
int_high,2011,0,0,0,0,0,0,3,0,0,6,0,20,15,18,7,5,9,12,7,11,9,15,15,13,18,14,10,7,4,11,5,8,8,8,6,7,10,8,8,8,12,12,12,4,3,3,8,8,9,7,3,5,1,0,0,1,2,2,1,4,3,3,3,3,3,12,2,4,13,6,6,3,5,3,8,7,5,6,2,2,1,1,3,2,4,7,8,8,11,16,6,5,4,5,6,0,0,0,0
int_high,2012,0,0,0,0,0,0,3,0,0,7,0,22,17,20,7,5,11,14,7,12,10,17,17,15,20,16,11,8,4,12,6,9,9,9,7,8,11,9,9,9,13,13,13,4,4,3,9,9,10,7,4,6,1,0,0,1,2,2,2,4,3,3,3,3,4,13,2,4,14,7,7,3,6,3,8,8,5,6,3,2,1,1,3,2,4,8,9,9,12,16,6,5,4,5,6,0,0,0,0
int_high,2013,0,0,0,0,0,0,3,0,0,8,1,24,18,22,8,6,12,15,8,14,11,18,19,17,23,17,12,9,5,13,7,10,10,10,8,9,12,10,10,10,15,14,14,4,5,4,10,10,11,8,4,7,1,1,0,1,2,2,2,4,4,3,3,4,4,15,3,5,16,8,8,4,6,4,9,8,6,7,3,3,1,1,4,2,5,9,9,9,13,17,6,5,4,5,6,0,0,0,0
int_high,2014,0,0,0,0,0,0,3,0,0,9,1,25,20,24,9,7,13,17,9,15,12,20,21,18,25,19,14,9,5,15,8,12,11,12,9,10,13,11,11,11,16,15,16,5,5,4,11,11,13,9,5,7,2,1,0,2,3,3,2,5,4,4,4,4,5,17,3,6,18,9,10,4,7,5,10,9,6,7,3,3,1,1,4,2,5,10,10,10,13,17,6,5,4,5,6,0,0,0,0
int_high,2015,0,0,0,0,0,0,3,0,0,11,1,27,21,26,10,7,15,18,10,17,13,22,23,20,28,22,16,10,6,16,9,13,12,13,10,11,14,12,12,13,18,17,18,6,6,4,12,13,14,10,5,8,2,1,0,2,3,3,2,5,5,4,4,5,5,19,4,6,21,10,11,5,8,5,11,10,7,8,3,3,2,1,4,2,5,11,10,10,14,17,7,5,5,5,6,0,0,0,0
int_high,2016,0,0,0,0,0,0,3,0,0,12,1,29,23,28,12,8,17,20,11,19,15,24,26,22,31,24,18,11,7,18,10,15,14,14,12,12,15,13,14,14,20,18,19,7,7,5,13,14,16,11,6,9,2,1,0,2,3,4,2,6,5,4,4,5,6,21,4,7,23,12,12,6,9,6,12,11,8,8,4,4,2,2,5,2,6,12,11,11,15,18,7,5,5,5,7,0,0,0,0
int_high,2017,0,0,0,0,0,0,3,0,0,14,1,32,25,30,13,10,19,22,12,21,17,26,29,25,34,26,20,13,8,20,11,17,16,16,13,14,17,14,16,16,22,20,21,8,9,5,15,16,18,12,7,10,3,1,1,2,4,4,3,7,5,5,4,6,7,24,5,8,26,13,14,7,10,7,12,11,8,9,4,4,2,2,5,2,6,13,11,11,15,18,7,6,5,5,7,0,0,0,0
int_high,2018,0,0,0,0,0,0,4,0,0,15,1,34,27,33,15,11,21,24,14,24,19,29,32,27,38,29,23,14,9,22,12,19,18,18,15,16,18,16,18,17,24,22,24,10,10,6,16,18,20,13,8,11,3,1,1,3,4,5,3,8,6,5,5,6,7,27,6,9,29,15,16,8,12,9,13,12,9,10,5,4,2,2,5,2,6,14,12,12,16,18,7,6,5,5,7,0,0,0,0
int_high,2019,0,0,0,0,0,1,4,0,0,17,2,36,29,35,17,13,23,26,15,26,21,31,35,30,41,32,25,16,11,25,14,21,20,20,17,17,20,17,20,19,27,24,26,11,11,7,18,20,22,14,9,13,4,1,1,3,5,5,3,9,7,5,5,7,8,30,8,11,32,17,18,9,13,10,14,13,10,11,5,5,2,2,6,2,7,15,13,12,17,19,7,6,5,6,7,0,0,0,0
int_high,2020,0,0,0,0,0,1,4,0,0,19,2,38,31,38,19,16,26,29,17,29,23,34,39,33,45,35,28,17,12,28,16,24,23,23,19,19,21,19,22,22,30,26,29,13,13,7,20,22,24,16,10,14,5,2,1,3,5,6,4,10,7,6,5,8,10,34,10,12,36,19,21,10,15,11,16,14,10,11,6,5,2,2,6,2,7,16,13,13,18,19,7,6,6,6,7,0,0,0,0
int_high,2021,0,0,0,0,0,1,5,0,0,22,3,41,33,40,22,18,30,32,20,33,27,37,43,37,50,39,32,20,14,31,18,28,26,26,22,22,24,21,25,24,33,30,32,16,15,9,22,25,27,18,12,16,6,2,2,4,6,7,4,11,8,7,6,9,11,38,13,15,40,22,24,12,18,14,17,16,11,12,6,6,3,2,7,2,8,18,14,14,19,20,8,7,6,6,8,0,0,0,0
int_high,2022,0,0,1,0,0,1,5,0,0,25,3,44,36,43,26,21,34,36,23,36,31,41,48,41,55,43,36,22,16,34,21,32,30,30,25,24,27,24,29,28,37,33,36,19,18,10,25,28,30,20,14,18,7,3,2,5,7,8,5,13,9,7,6,10,13,43,16,18,46,25,28,14,21,16,19,17,12,13,7,7,3,3,7,3,8,20,15,14,21,21,8,7,7,6,8,0,0,0,0
int_high,2023,0,0,1,0,0,1,6,0,0,28,4,47,39,46,30,25,38,40,26,40,36,45,53,46,61,48,40,25,19,38,24,36,34,35,29,28,30,26,33,31,41,37,39,22,21,12,28,31,34,23,16,21,8,4,3,6,8,10,6,15,10,9,7,11,14,48,20,21,51,29,33,17,25,19,21,19,14,15,7,7,4,3,8,3,9,21,16,15,22,22,9,7,7,6,9,0,0,0,0
int_high,2024,1,1,1,1,0,2,7,1,0,31,5,50,42,49,35,28,43,45,30,44,41,49,59,51,66,52,44,29,22,42,27,41,39,40,34,31,34,30,37,35,46,42,44,26,24,14,31,34,37,26,18,23,10,5,4,7,10,12,7,17,11,10,8,13,17,54,26,25,57,33,38,21,29,22,22,20,15,16,8,8,4,3,9,3,10,23,17,16,23,22,9,8,7,6,9,0,0,0,0
int_high,2025,1,1,2,1,0,3,8,1,0,34,6,53,45,52,41,33,48,49,35,49,47,53,64,56,73,58,49,33,25,46,32,47,44,46,39,35,38,33,42,40,51,47,48,31,28,16,34,38,41,29,21,26,11,7,6,8,12,14,8,19,12,12,9,14,19,61,33,29,64,38,44,25,33,25,24,22,16,17,9,9,5,4,10,3,11,25,18,17,25,23,9,8,8,7,10,0,0,0,0
int_high,2026,2,2,2,2,0,4,9,2,0,38,7,56,48,55,47,37,53,54,40,53,54,58,71,62,79,63,55,37,29,51,36,53,50,52,45,40,42,37,48,45,57,52,53,37,33,19,37,42,45,32,24,29,13,9,7,10,14,17,9,22,14,13,11,16,22,68,41,33,71,43,51,29,38,29,26,24,17,19,10,10,5,4,11,4,12,27,19,18,26,24,10,9,8,7,10,0,0,0,0
int_high,2027,2,3,3,2,0,5,10,2,0,42,8,59,51,58,54,42,59,59,47,58,61,62,77,68,86,69,60,42,33,56,42,59,57,60,52,44,48,41,54,51,63,58,58,43,38,22,41,46,49,35,28,32,15,12,10,12,16,20,11,25,15,16,12,19,26,75,50,38,78,49,59,34,43,33,28,26,19,20,11,10,6,4,12,4,13,30,20,19,28,25,10,10,9,7,11,0,0,0,0
int_high,2028,3,3,4,4,0,7,12,3,0,46,10,63,54,61,61,48,65,64,53,63,69,68,84,75,93,75,66,48,38,61,48,67,64,69,60,50,53,46,62,57,70,65,64,51,44,25,44,50,53,38,32,36,18,15,13,14,20,24,13,28,17,18,14,21,30,83,61,44,87,55,68,40,49,38,31,28,20,21,12,11,7,5,14,5,14,32,21,20,29,26,11,10,10,7,11,0,0,0,0
int_high,2029,4,5,5,5,0,9,13,4,0,50,12,66,58,64,69,54,72,70,61,69,78,73,91,81,100,81,73,54,43,67,56,75,72,78,68,56,59,51,70,64,77,72,70,60,50,29,48,55,57,42,36,39,21,19,17,17,23,28,15,32,20,21,16,24,34,92,73,50,95,61,77,46,55,44,33,30,22,23,13,12,8,6,15,5,15,35,22,21,31,27,11,11,10,8,12,0,0,0,0
int_high,2030,5,6,6,7,1,12,15,6,0,54,15,69,61,67,77,61,79,75,69,74,87,79,98,89,108,88,80,60,49,73,64,84,80,89,78,62,66,57,79,72,86,80,77,69,57,34,52,60,62,46,40,44,24,23,21,20,28,33,18,36,22,25,19,27,39,102,87,57,105,68,88,53,62,50,35,32,23,25,14,13,9,6,17,6,16,37,23,22,32,28,11,12,11,8,12,0,0,0,0
int_high,2031,7,8,8,10,1,15,18,9,0,60,19,74,65,72,87,71,86,82,78,81,97,85,106,96,117,96,88,68,56,81,74,95,91,101,90,70,74,64,90,83,96,88,85,82,65,39,57,65,67,50,45,48,28,27,26,23,34,39,21,41,25,29,22,32,45,112,104,66,116,77,100,61,71,57,38,35,26,27,16,16,10,7,19,7,18,41,26,24,35,29,12,13,12,9,13,0,0,1,0
int_high,2032,9,10,10,14,2,20,22,12,0,66,24,78,70,77,97,82,95,88,87,88,109,91,114,103,127,104,96,76,63,90,86,107,102,113,103,78,82,73,102,94,107,97,94,96,73,45,61,70,72,54,49,52,32,33,31,28,40,45,25,46,29,33,25,37,52,124,123,75,128,86,112,71,80,65,42,37,28,30,17,18,12,8,22,8,20,45,28,26,37,31,13,14,13,9,14,0,0,1,0
int_high,2033,12,12,13,19,2,25,28,17,0,73,30,83,75,82,107,94,103,95,98,95,121,98,122,111,137,113,105,85,71,99,98,119,114,126,116,88,91,82,115,107,119,107,103,112,81,52,66,76,77,58,54,56,36,38,36,32,48,52,29,52,33,38,29,43,59,136,143,86,140,97,126,82,90,75,45,40,30,33,20,21,14,10,25,9,22,50,30,28,39,33,14,15,14,10,16,0,1,1,0
int_high,2034,16,16,16,24,3,32,34,23,0,80,36,87,80,87,119,107,112,102,109,102,134,104,130,119,147,123,114,94,80,108,111,132,127,140,130,98,100,92,129,120,131,118,112,129,90,60,71,81,82,63,60,61,41,45,42,37,56,59,34,58,37,44,33,50,68,149,164,97,153,108,141,94,101,85,48,44,33,36,22,23,16,11,28,10,24,55,33,30,42,35,15,17,16,11,17,0,1,2,0
int_high,2035,21,20,20,31,5,39,43,30,1,87,43,92,85,93,131,120,121,109,121,110,147,111,139,127,157,132,124,103,89,119,125,144,140,153,145,108,110,103,144,135,144,129,122,147,100,68,76,87,88,67,65,66,47,52,49,43,66,67,40,64,43,50,37,58,76,161,185,110,167,121,156,107,113,96,52,47,35,40,24,26,19,13,31,12,26,60,35,32,45,37,17,18,17,12,18,1,2,3,1
int_high,2036,27,25,26,38,7,47,54,38,1,94,52,97,90,99,143,134,130,117,133,118,161,118,148,135,168,142,133,112,99,129,139,157,152,167,160,119,121,115,159,150,157,140,133,166,110,77,81,94,93,72,71,72,53,60,56,49,76,76,46,71,48,57,43,67,86,174,205,123,180,134,171,121,125,109,56,51,38,43,26,30,21,15,35,13,29,65,38,35,48,38,18,19,19,12,19,1,3,5,1
int_high,2037,34,31,32,46,10,57,68,48,2,102,60,102,96,105,157,150,140,125,146,126,176,125,157,144,179,153,143,122,109,140,154,170,165,180,175,131,132,128,174,165,171,152,143,186,120,86,86,100,99,78,77,78,60,69,65,56,87,86,53,78,55,64,48,76,97,186,225,137,194,147,187,136,138,123,60,54,41,47,29,33,24,17,38,15,31,71,41,37,51,41,19,21,21,13,21,2,6,7,2
int_high,2038,43,38,39,56,13,68,84,58,2,109,70,108,101,111,170,165,150,133,159,134,190,132,166,153,190,163,154,132,120,151,169,182,178,193,190,142,143,141,189,180,184,163,155,206,132,96,91,107,105,83,84,84,68,79,73,64,99,96,61,85,63,73,55,86,108,198,244,151,207,161,203,152,152,138,64,58,44,51,32,36,27,20,42,17,34,77,44,40,54,43,21,23,23,14,22,3,9,10,4
int_high,2039,53,47,47,67,17,79,104,70,3,117,80,113,107,118,184,181,161,141,173,143,205,140,175,162,201,174,164,143,131,162,184,195,190,205,205,154,155,154,203,196,198,176,166,226,143,106,97,114,112,89,90,90,76,90,83,73,112,106,69,92,71,82,62,96,121,210,262,166,220,175,218,168,166,154,69,63,48,56,34,40,31,22,46,20,37,84,47,43,57,45,22,25,25,15,24,6,15,14,6
int_high,2040,64,56,55,79,23,91,125,84,5,124,91,119,114,125,198,198,171,150,186,152,219,147,185,171,212,185,175,154,142,174,198,207,203,217,218,166,166,168,217,211,212,188,178,245,155,117,103,121,118,94,98,97,85,102,94,82,125,117,78,100,80,92,69,108,134,221,278,181,233,190,234,185,181,170,74,67,51,61,37,44,34,25,50,22,40,91,50,45,61,47,24,27,27,16,26,9,22,19,10
int_high,2041,79,70,68,96,31,109,150,107,7,134,106,126,121,133,215,216,184,160,204,161,235,157,197,183,223,198,188,167,157,187,215,221,217,231,234,182,180,185,233,229,227,203,192,265,170,132,111,131,127,102,108,107,96,119,110,95,141,133,90,110,94,107,82,124,149,236,296,200,249,208,253,207,197,191,80,74,57,67,42,49,40,29,56,27,45,100,54,49,65,50,26,29,30,18,28,17,35,29,20
int_high,2042,95,85,84,116,41,128,176,132,10,144,122,134,129,142,231,233,197,171,221,170,251,167,209,196,234,211,202,180,172,201,231,235,230,244,248,197,194,201,248,246,243,218,206,282,185,147,119,141,136,111,118,118,108,139,128,110,157,150,103,121,109,122,95,140,165,250,310,218,264,225,272,229,213,212,87,81,62,74,47,55,46,33,62,32,50,110,58,52,70,53,29,32,33,19,30,29,52,42,33
int_high,2043,112,103,101,136,53,148,201,158,14,154,138,142,137,150,247,250,209,182,237,180,265,177,221,208,246,223,215,193,186,214,246,247,243,256,261,212,208,218,262,261,257,233,220,298,200,163,128,152,145,119,129,129,121,159,147,126,174,166,117,132,124,138,109,156,180,263,322,236,277,242,288,251,229,232,94,89,69,81,52,61,52,37,69,39,55,121,63,56,74,56,31,35,37,20,33,45,73,59,52
int_high,2044,130,122,120,157,66,170,227,183,19,164,154,150,145,159,262,266,222,193,252,189,278,187,233,221,256,235,228,206,201,227,259,259,255,267,273,227,222,233,275,275,270,248,234,311,214,180,137,163,155,128,141,140,135,181,166,143,190,182,131,143,140,153,123,173,195,276,331,252,290,258,302,271,244,252,101,97,75,89,57,67,59,42,76,46,61,132,68,59,79,59,34,39,41,22,35,67,97,79,75
int_high,2045,150,143,139,179,81,191,252,209,25,173,170,158,153,168,275,281,235,204,266,198,290,198,244,233,267,247,240,218,215,239,271,271,265,277,284,240,235,248,287,287,281,261,247,322,229,196,146,174,165,138,153,151,150,204,186,161,206,198,146,155,157,169,137,189,211,288,339,268,301,273,314,289,259,271,108,105,82,96,64,74,67,47,84,54,67,143,73,63,85,62,37,42,46,23,38,92,124,103,103
int_high,2046,170,165,161,200,98,212,275,234,32,182,187,167,162,177,288,294,247,216,279,208,300,208,255,245,277,257,252,230,229,251,283,281,275,287,294,253,248,261,297,297,292,273,259,332,243,213,156,186,175,147,165,163,165,226,206,179,222,213,161,166,173,184,152,205,225,298,346,283,310,286,325,305,273,289,116,113,89,104,70,82,76,52,92,63,73,155,79,68,90,65,40,46,51,25,41,121,152,129,137
int_high,2047,191,188,182,221,116,232,295,257,39,190,203,176,171,187,299,306,259,227,291,217,310,218,265,256,286,268,264,241,241,262,293,290,284,295,303,264,260,273,306,307,302,285,271,340,256,229,166,198,186,157,177,175,181,248,225,196,237,228,176,178,189,199,167,220,240,308,351,297,319,299,334,318,286,305,124,122,97,113,78,91,85,58,102,73,80,167,84,72,96,69,43,50,56,26,44,152,181,158,173
